Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2021-115812,2021-06-09,2021-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.18,9,0.2,85.31
CA-2021-115812,2021-06-09,2021-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone,911.42,4,0.2,68.36
CA-2020-114412,2020-04-15,2020-04-20,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.55,3,0.2,5.44
CA-2020-161389,2020-12-05,2020-12-10,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.98,3,0.2,132.59
US-2020-118983,2020-11-22,2020-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,Central,OFF-AP-10002311,Office Supplies,Appliances,Holmes Replacement Filter for HEPA Air Cleaner,-54.40,-2,0.8,-109.12
US-2020-118983,2020-11-22,2020-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Ranges Classic Binder,5.48,2,0.8,-2.98
CA-2021-105893,2021-11-11,2021-11-18,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,Central,OFF-ST-10004186,Office Supplies,Storage,Stur-D-Stor Shelving,665.88,6,0.4,-13.32
CA-2021-167164,2021-05-13,2021-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor Drawer,55.50,2,0,9.99
CA-2021-143567,2021-08-27,2021-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,West,OFF-AR-10003056,Office Supplies,Art,Fiskars 8 inch Scissors,8.56,2,0,2.48
US-2020-156909,2020-09-17,2020-09-21,Standard Class,KL-16645,Ken Lonsdale,Corporate,United States,Richardson,Texas,Central,TEC-PH-10001949,Technology,Phones,Cisco SPA501G IP Phone,213.48,3,0.2,16.01
CA-2022-100006,2022-01-10,2022-01-15,Second Class,MB-18085,Mick Brown,Corporate,United States,New York City,New York,East,TEC-AC-10002167,Technology,Accessories,Logitech Wireless Combo MK270,97.44,3,0.2,29.23
CA-2022-100011,2022-01-12,2022-01-16,Standard Class,LC-17050,Lena Cacioppo,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10003473,Furniture,Chairs,Global Troy Executive Leather Chair,1879.51,7,0,563.85
CA-2022-100015,2022-02-08,2022-02-12,Standard Class,TS-21370,Tom Stivers,Consumer,United States,Columbus,Ohio,East,OFF-BI-10001359,Office Supplies,Binders,Ibico EPK Electric Binding System,2399.96,3,0,1199.98
CA-2022-100016,2022-02-14,2022-02-19,First Class,RB-19360,Rick Bensley,Corporate,United States,Charlotte,North Carolina,South,TEC-PH-10004977,Technology,Phones,GE 30522EE1 Phone,166.50,5,0,73.26
CA-2022-100018,2022-03-01,2022-03-06,Standard Class,CM-12385,Carol Morley,Consumer,United States,Denver,Colorado,West,OFF-AP-10001492,Office Supplies,Appliances,Electrix Halogen Combo Floor Lamp,187.20,5,0.2,9.36
CA-2022-100020,2022-03-15,2022-03-20,Second Class,JD-15895,Jose Duncan,Consumer,United States,Atlanta,Georgia,South,FUR-BO-10003818,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcase,215.04,4,0.2,21.50
CA-2022-100025,2022-03-28,2022-04-01,Standard Class,NN-18490,Neola Niehaus,Consumer,United States,Los Angeles,California,West,OFF-ST-10002399,Office Supplies,Storage,Avery Fluorescent Highlighters,30.74,2,0,13.83
CA-2022-100030,2022-04-05,2022-04-10,Second Class,RH-19690,Roland Hatch,Consumer,United States,Chicago,Illinois,Central,TEC-CO-10004722,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2000.00,4,0,660.00
CA-2022-100033,2022-04-20,2022-04-25,Standard Class,BM-11650,Brendan Murry,Consumer,United States,Houston,Texas,Central,FUR-FU-10000944,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,129.00,3,0,38.70
CA-2022-100040,2022-05-10,2022-05-14,Second Class,SB-20290,Sam Bueno,Consumer,United States,Seattle,Washington,West,OFF-LA-10000131,Office Supplies,Labels,Avery 510 Labels,5.66,3,0.2,2.70
CA-2022-100045,2022-05-18,2022-05-22,Standard Class,TF-21295,Troy Freden,Consumer,United States,Boston,Massachusetts,East,TEC-AC-10000080,Technology,Accessories,Plantronics Voyager Pro HD,199.98,2,0,69.99
CA-2022-100050,2022-06-02,2022-06-07,Standard Class,ML-17755,Mark Lapadd,Home Office,United States,Phoenix,Arizona,West,FUR-TA-10003543,Furniture,Tables,Chromcraft Coffee Table,1007.64,3,0.2,54.95
CA-2022-100055,2022-06-15,2022-06-20,Second Class,DR-13060,Darren Ritter,Corporate,United States,Dallas,Texas,Central,OFF-PA-10001569,Office Supplies,Paper,Avery Colored File Folders,27.58,5,0,12.41
CA-2022-100060,2022-07-08,2022-07-12,First Class,LJ-16870,Lena Jacobs,Consumer,United States,Miami,Florida,South,TEC-PH-10003988,Technology,Phones,Nokia Smart Phone,1097.54,7,0,153.66
CA-2022-100065,2022-07-22,2022-07-27,Standard Class,CB-12445,Carl Brennan,Corporate,United States,Portland,Oregon,West,OFF-BI-10002852,Office Supplies,Binders,Avery Durable Binders,29.70,4,0.2,9.97
CA-2022-100070,2022-08-04,2022-08-08,Second Class,PO-18985,Phil Ober,Consumer,United States,Minneapolis,Minnesota,Central,FUR-CH-10001215,Furniture,Chairs,Harbour Creations Executive Leather Armchair,415.61,3,0.2,83.12
CA-2022-100075,2022-08-19,2022-08-24,Standard Class,CW-12730,Christine Wozniak,Consumer,United States,Nashville,Tennessee,South,TEC-AC-10003832,Technology,Accessories,Belkin 6-Outlet Surge,55.02,3,0,22.01
CA-2022-100080,2022-09-01,2022-09-06,Standard Class,JF-15205,Jamie Furgus,Consumer,United States,Cleveland,Ohio,East,OFF-ST-10001215,Office Supplies,Storage,Steelmaster Cash Box,65.98,2,0,22.43
CA-2022-100085,2022-09-15,2022-09-19,Second Class,MS-17830,Mike Selesnick,Corporate,United States,San Diego,California,West,FUR-BO-10002545,Furniture,Bookcases,Sauder Beginnings Bookcase,230.40,4,0.2,23.04
CA-2022-100090,2022-10-02,2022-10-07,Standard Class,DB-13330,Daniel Byrd,Consumer,United States,Kansas City,Missouri,Central,TEC-CO-10001449,Technology,Copiers,Canon PC940 Copier,1199.98,3,0.4,-479.99
CA-2022-100095,2022-10-18,2022-10-22,First Class,HS-14980,Helen Shant,Consumer,United States,Detroit,Michigan,East,OFF-AP-10002684,Office Supplies,Appliances,Hoover Replacement Bags WindTunnel,27.18,3,0,10.87
CA-2022-100100,2022-11-05,2022-11-10,Standard Class,AL-10435,Adrian Lackey,Consumer,United States,Baltimore,Maryland,East,FUR-FU-10003746,Furniture,Furnishings,Artistic Wire Sculptures,89.99,5,0,27.00
CA-2022-100105,2022-11-20,2022-11-24,Second Class,KR-16435,Kelly Rodrigues,Consumer,United States,Sacramento,California,West,OFF-PA-10004675,Office Supplies,Paper,Xerox 4200 Series Multipurpose Paper,28.80,3,0,13.82
CA-2022-100110,2022-12-03,2022-12-07,Standard Class,BW-11320,Britta Winkler,Consumer,United States,New Orleans,Louisiana,South,TEC-PH-10001530,Technology,Phones,Motorola Smart Phone,1350.00,5,0.1,283.50
CA-2022-100115,2022-12-18,2022-12-22,Standard Class,RW-19930,Rebecca Watkins,Consumer,United States,Indianapolis,Indiana,Central,OFF-BI-10000240,Office Supplies,Binders,Avery Non-Stick Binders,11.65,2,0.2,4.08
CA-2023-100001,2023-01-06,2023-01-11,Standard Class,JK-15550,James Kirkpatrick,Consumer,United States,San Jose,California,West,TEC-AC-10003027,Technology,Accessories,Logitech MX Master Mouse,119.98,2,0,47.99
CA-2023-100005,2023-01-18,2023-01-23,Second Class,PH-19045,Peter Hernandez,Corporate,United States,Austin,Texas,Central,FUR-CH-10000029,Furniture,Chairs,SAFCO PlanMaster Drafting Stool,401.98,3,0.2,80.40
CA-2023-100009,2023-02-02,2023-02-07,Standard Class,AG-10765,Anna Garcia,Consumer,United States,New York City,New York,East,OFF-PA-10001790,Office Supplies,Paper,Hammermill Copy Plus,41.66,4,0.2,18.75
CA-2023-100013,2023-02-15,2023-02-19,First Class,CT-12640,Chris Torres,Consumer,United States,San Francisco,California,West,TEC-PH-10003122,Technology,Phones,Apple iPhone 14,999.99,1,0,299.99
CA-2023-100017,2023-03-01,2023-03-06,Standard Class,SM-20695,Susan Martin,Consumer,United States,Houston,Texas,Central,FUR-BO-10001868,Furniture,Bookcases,Sauder Classic Bookcase,317.62,4,0.2,47.64
CA-2023-100021,2023-03-18,2023-03-22,Second Class,RL-19720,Robert Lewis,Corporate,United States,Chicago,Illinois,Central,OFF-ST-10003656,Office Supplies,Storage,Advantus Map Pins,14.76,3,0,6.64
CA-2023-100025,2023-04-04,2023-04-09,Standard Class,DW-13720,Diana Williams,Consumer,United States,Los Angeles,California,West,TEC-AC-10002742,Technology,Accessories,Samsung Galaxy Tab Charger,49.99,2,0,19.99
CA-2023-100029,2023-04-20,2023-04-24,Standard Class,JB-15370,John Baker,Home Office,United States,Seattle,Washington,West,FUR-TA-10002259,Furniture,Tables,Bretford Rectangular Conference Table,2799.96,5,0.4,-1959.97
CA-2023-100033,2023-05-07,2023-05-12,Second Class,LN-17140,Lisa Nguyen,Consumer,United States,Boston,Massachusetts,East,OFF-BI-10003911,Office Supplies,Binders,Avery Heavy-Duty View Binder,29.98,3,0,14.39
CA-2023-100037,2023-05-22,2023-05-26,Standard Class,WP-21235,William Parker,Corporate,United States,Phoenix,Arizona,West,TEC-CO-10003656,Technology,Copiers,Hewlett Packard Color LaserJet 4650,4049.95,2,0,1336.48
CA-2023-100041,2023-06-05,2023-06-10,Standard Class,MH-17425,Maria Harris,Consumer,United States,Dallas,Texas,Central,FUR-FU-10002817,Furniture,Furnishings,Eldon 200 Class Desk Accessories,43.12,4,0,15.13
CA-2023-100045,2023-06-19,2023-06-24,Second Class,KC-16030,Kevin Clark,Consumer,United States,Miami,Florida,South,OFF-LA-10000753,Office Supplies,Labels,Avery 508 Labels,5.04,3,0.2,2.39
CA-2023-100049,2023-07-06,2023-07-10,First Class,TJ-21040,Thomas Jackson,Corporate,United States,Portland,Oregon,West,TEC-PH-10004723,Technology,Phones,Samsung Galaxy S23,899.99,2,0,269.99
CA-2023-100053,2023-07-21,2023-07-26,Standard Class,EW-13990,Emily White,Consumer,United States,Atlanta,Georgia,South,FUR-CH-10002774,Furniture,Chairs,Novimex Executive Chair,414.94,3,0.2,82.99
CA-2023-100057,2023-08-04,2023-08-09,Standard Class,MK-17620,Mark Kim,Consumer,United States,Minneapolis,Minnesota,Central,OFF-PA-10004834,Office Supplies,Paper,Xerox Premium Multipurpose Paper,52.42,6,0.2,23.59
CA-2023-100061,2023-08-19,2023-08-24,Second Class,CB-12050,Carol Brooks,Corporate,United States,Nashville,Tennessee,South,TEC-AC-10004098,Technology,Accessories,Apple AirPods Pro,249.99,2,0,87.50
CA-2023-100065,2023-09-02,2023-09-07,Standard Class,RD-19260,Rachel Davis,Consumer,United States,Cleveland,Ohio,East,FUR-BO-10004834,Furniture,Bookcases,Barrister Bookcase by Bush,478.85,4,0.2,83.65
CA-2023-100069,2023-09-18,2023-09-22,Standard Class,BJ-11380,Bob Johnson,Consumer,United States,Denver,Colorado,West,OFF-AP-10003746,Office Supplies,Appliances,Hoover WindTunnel Bagless Upright,149.95,1,0,52.48
CA-2023-100073,2023-10-05,2023-10-10,Second Class,AL-10000,Amy Lee,Consumer,United States,San Diego,California,West,TEC-PH-10002779,Technology,Phones,Cisco Unified IP Phone,1199.98,3,0.4,-479.99
CA-2023-100077,2023-10-20,2023-10-25,First Class,RG-19000,Richard Green,Corporate,United States,Detroit,Michigan,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Slim Rectangular Table,763.75,5,0.45,-228.30
CA-2023-100081,2023-11-07,2023-11-12,Standard Class,HM-14770,Helen Moore,Consumer,United States,Kansas City,Missouri,Central,OFF-BI-10001490,Office Supplies,Binders,Ibico Ibimaster 300 Binding System,44.61,4,0.2,15.61
CA-2023-100085,2023-11-22,2023-11-27,Standard Class,DT-13385,Derek Taylor,Consumer,United States,Indianapolis,Indiana,Central,TEC-AC-10001347,Technology,Accessories,Belkin USB Cable,19.99,3,0,7.99
CA-2023-100089,2023-12-05,2023-12-09,Second Class,PW-19255,Patricia Wilson,Consumer,United States,Baltimore,Maryland,East,FUR-FU-10004098,Furniture,Furnishings,Deflect-o Stackable Cube Organizer,72.58,4,0.2,18.14
CA-2023-100093,2023-12-19,2023-12-24,Standard Class,JA-15000,James Anderson,Home Office,United States,Sacramento,California,West,OFF-ST-10004186,Office Supplies,Storage,Stur-D-Stor Shelving,554.90,5,0.4,-277.45
CA-2024-100001,2024-01-08,2024-01-13,Standard Class,SH-20965,Sandra Harris,Consumer,United States,New York City,New York,East,TEC-PH-10003246,Technology,Phones,Apple iPhone 15,1099.99,1,0,329.99
CA-2024-100005,2024-01-22,2024-01-27,Second Class,LK-16930,Larry King,Corporate,United States,Chicago,Illinois,Central,FUR-CH-10003985,Furniture,Chairs,Lesro Amherst Series Guest Chair,327.98,4,0.2,65.60
CA-2024-100009,2024-02-05,2024-02-10,Standard Class,CM-12520,Catherine Martinez,Consumer,United States,Los Angeles,California,West,OFF-PA-10002368,Office Supplies,Paper,Southworth 25pct Cotton Business Paper,25.92,3,0.2,11.66
CA-2024-100013,2024-02-19,2024-02-23,First Class,DR-13540,Daniel Rodriguez,Consumer,United States,Houston,Texas,Central,TEC-AC-10001047,Technology,Accessories,Apple Magic Keyboard,129.99,2,0,52.00
CA-2024-100017,2024-03-04,2024-03-09,Standard Class,JL-15760,Jennifer Lopez,Consumer,United States,Phoenix,Arizona,West,FUR-BO-10002024,Furniture,Bookcases,Atlantic Metals Mobile 3-Shelf Bookcases,461.97,3,0,166.31
CA-2024-100021,2024-03-18,2024-03-23,Second Class,MW-18250,Michael Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-ST-10002648,Office Supplies,Storage,Acme Preferred Stainless Steel Scissors,14.88,2,0,6.70
CA-2024-100025,2024-04-02,2024-04-07,Standard Class,AT-10690,Angela Thomas,Consumer,United States,San Antonio,Texas,Central,TEC-CO-10001157,Technology,Copiers,Fellowes Powershred 99Ci Shredder,1499.97,3,0,524.99
CA-2024-100029,2024-04-17,2024-04-22,Standard Class,JW-15610,John Walker,Home Office,United States,San Diego,California,West,FUR-TA-10003048,Furniture,Tables,Barricks Manufacturing Folding Table,320.00,4,0.2,48.00
CA-2024-100033,2024-05-03,2024-05-08,Second Class,TH-21190,Thomas Hall,Consumer,United States,Dallas,Texas,Central,OFF-BI-10001593,Office Supplies,Binders,Cardinal HOLDit Self-Adhesive Binder Pockets,9.86,2,0.2,3.45
CA-2024-100037,2024-05-18,2024-05-22,First Class,LY-17380,Laura Young,Consumer,United States,San Jose,California,West,TEC-PH-10002508,Technology,Phones,Samsung Galaxy S24,1049.99,2,0,315.00
CA-2024-100041,2024-06-04,2024-06-09,Standard Class,KS-16240,Karen Scott,Corporate,United States,Austin,Texas,Central,FUR-FU-10003030,Furniture,Furnishings,Tenex Contemporary Chair Mat,51.74,3,0.2,12.94
CA-2024-100045,2024-06-19,2024-06-24,Standard Class,GK-14260,George King,Consumer,United States,Seattle,Washington,West,OFF-AP-10001152,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Refrigerator,272.00,4,0.2,54.40
CA-2024-100049,2024-07-07,2024-07-12,Second Class,LM-17020,Linda Martinez,Consumer,United States,Boston,Massachusetts,East,TEC-AC-10002378,Technology,Accessories,Samsung USB-C Hub,79.99,2,0,31.99
CA-2024-100053,2024-07-22,2024-07-27,Standard Class,DH-13195,David Harris,Corporate,United States,Miami,Florida,South,FUR-CH-10000029,Furniture,Chairs,SAFCO PlanMaster Drafting Stool,535.97,4,0.2,107.19
CA-2024-100057,2024-08-05,2024-08-09,Standard Class,MR-17890,Maria Rodriguez,Consumer,United States,Atlanta,Georgia,South,OFF-PA-10004985,Office Supplies,Paper,Avery Laser Labels,34.78,4,0.2,15.65
CA-2024-100061,2024-08-20,2024-08-25,Second Class,BT-11600,Brian Taylor,Consumer,United States,Portland,Oregon,West,TEC-PH-10004523,Technology,Phones,Motorola G Power 2024,329.99,3,0,99.00
CA-2024-100065,2024-09-03,2024-09-08,First Class,PM-19165,Patricia Moore,Corporate,United States,Minneapolis,Minnesota,Central,FUR-BO-10004256,Furniture,Bookcases,Riverside Paladin Bookcase,598.98,3,0,215.63
CA-2024-100069,2024-09-18,2024-09-23,Standard Class,RA-19135,Robert Allen,Consumer,United States,Nashville,Tennessee,South,OFF-ST-10003295,Office Supplies,Storage,Rubbermaid ActionSaver Broom,35.28,3,0,14.11
CA-2024-100073,2024-10-05,2024-10-10,Second Class,DM-13420,Dorothy Miller,Consumer,United States,Denver,Colorado,West,TEC-AC-10003876,Technology,Accessories,Apple AirTag 4-Pack,99.99,1,0,40.00
CA-2024-100077,2024-10-21,2024-10-26,Standard Class,CC-12370,Charles Carter,Consumer,United States,Cleveland,Ohio,East,FUR-TA-10004024,Furniture,Tables,Lesro Amherst Series Coffee Table,672.62,4,0.2,134.52
CA-2024-100081,2024-11-06,2024-11-10,Standard Class,ML-17800,Mary Lewis,Corporate,United States,Indianapolis,Indiana,Central,OFF-BI-10002024,Office Supplies,Binders,Avery Economy Binders,11.65,2,0.2,4.08
CA-2024-100085,2024-11-21,2024-11-26,Second Class,JM-15465,James Morgan,Consumer,United States,Kansas City,Missouri,Central,TEC-CO-10002592,Technology,Copiers,Samsung CLP-510 Color Laser Printer,1699.97,4,0.4,-679.99
CA-2024-100089,2024-12-05,2024-12-10,First Class,EJ-14070,Emily Jackson,Consumer,United States,San Francisco,California,West,FUR-FU-10002681,Furniture,Furnishings,Deflect-o Stackable Lodge,84.00,4,0,25.20
CA-2024-100093,2024-12-19,2024-12-24,Standard Class,KD-16000,Kevin Davis,Home Office,United States,Baltimore,Maryland,East,OFF-LA-10003076,Office Supplies,Labels,Avery Diskette Storage Labels,5.88,3,0,2.65
CA-2020-200001,2020-01-15,2020-01-19,Standard Class,TR-21180,Todd Rodgers,Consumer,United States,New York City,New York,East,TEC-PH-10004811,Technology,Phones,AT&T CL4940 Corded Phone,129.98,2,0,38.99
CA-2020-200005,2020-02-20,2020-02-25,Second Class,EB-13870,Eugene Brosina,Corporate,United States,Chicago,Illinois,Central,FUR-CH-10004753,Furniture,Chairs,Novimex High-Back Chair,795.00,3,0,238.50
CA-2020-200009,2020-03-11,2020-03-16,Standard Class,NB-18415,Nora Bates,Consumer,United States,Los Angeles,California,West,OFF-BI-10001490,Office Supplies,Binders,GBC DocuBind P200 Manual Binding,14.62,2,0,4.39
CA-2020-200013,2020-04-28,2020-05-03,First Class,GS-14410,Gavin Stewart,Consumer,United States,Houston,Texas,Central,TEC-AC-10002167,Technology,Accessories,Anker PowerCore Portable Charger,49.99,3,0,19.99
CA-2020-200017,2020-05-15,2020-05-20,Standard Class,RF-19705,Ruby Farrington,Consumer,United States,Phoenix,Arizona,West,FUR-BO-10004834,Furniture,Bookcases,Dania Upright Row Bookcases,415.92,4,0.2,62.39
CA-2020-200021,2020-06-22,2020-06-27,Second Class,OB-18640,Owen Brown,Corporate,United States,San Antonio,Texas,Central,OFF-PA-10002965,Office Supplies,Paper,HP Office Ultra-White Paper,41.98,4,0,18.89
CA-2020-200025,2020-07-08,2020-07-13,Standard Class,IK-15115,Irene Knight,Consumer,United States,Dallas,Texas,Central,TEC-CO-10004722,Technology,Copiers,Hewlett Packard LaserJet 3310,1999.95,2,0,659.98
CA-2020-200029,2020-08-19,2020-08-24,Standard Class,AP-10720,Arthur Prichep,Consumer,United States,San Diego,California,West,FUR-TA-10003048,Furniture,Tables,Barricks Folding Table,225.00,3,0.2,33.75
CA-2020-200033,2020-09-04,2020-09-09,First Class,VT-21655,Victor Tsai,Corporate,United States,Seattle,Washington,West,TEC-PH-10003988,Technology,Phones,Motorola Moto G Play,199.99,2,0,59.99
CA-2020-200037,2020-10-14,2020-10-19,Second Class,WH-21520,Wanda Hansen,Consumer,United States,Boston,Massachusetts,East,OFF-ST-10003295,Office Supplies,Storage,Lorell Vertical File Cabinet,369.90,3,0,111.00
CA-2020-200041,2020-11-28,2020-12-03,Standard Class,BF-11095,Barry Fransen,Consumer,United States,Atlanta,Georgia,South,FUR-FU-10004098,Furniture,Furnishings,Eldon Expressions Wood Accessories,67.50,5,0,20.25
CA-2020-200045,2020-12-12,2020-12-17,Standard Class,LM-17020,Linda Martinez,Corporate,United States,Miami,Florida,South,TEC-AC-10003832,Technology,Accessories,Logitech Wireless Mouse M325,29.99,2,0,11.99
CA-2021-300001,2021-01-09,2021-01-14,Standard Class,PD-18880,Pete Dawson,Consumer,United States,Portland,Oregon,West,OFF-AP-10001152,Office Supplies,Appliances,Honeywell EnergySmart Heater,79.99,1,0,27.99
CA-2021-300005,2021-02-14,2021-02-19,Second Class,SJ-20410,Sanjit Jacobs,Corporate,United States,Minneapolis,Minnesota,Central,FUR-CH-10004753,Furniture,Chairs,Global Deluxe High-Back Task Chair,659.97,3,0,184.79
CA-2021-300009,2021-03-22,2021-03-27,Standard Class,CP-12520,Clay Peckham,Consumer,United States,Nashville,Tennessee,South,TEC-PH-10004811,Technology,Phones,Panasonic KX-TG7745S Cordless Phone,149.99,2,0,44.99
CA-2021-300013,2021-04-08,2021-04-13,First Class,EG-13855,Erin Grothe,Consumer,United States,Denver,Colorado,West,OFF-BI-10003911,Office Supplies,Binders,Wilson Jones Active Use Binders,21.98,2,0,9.89
CA-2021-300017,2021-05-19,2021-05-24,Standard Class,MB-18085,Mick Brown,Consumer,United States,Cleveland,Ohio,East,FUR-BO-10001868,Furniture,Bookcases,Advantus Literature Display Rack,179.97,3,0,50.39
CA-2021-300021,2021-06-30,2021-07-05,Second Class,HK-14980,Helen Koch,Corporate,United States,Indianapolis,Indiana,Central,TEC-AC-10001047,Technology,Accessories,Kensington Laptop Lock,49.99,2,0,19.99
CA-2021-300025,2021-07-13,2021-07-18,Standard Class,JR-15565,James Ramirez,Consumer,United States,Kansas City,Missouri,Central,OFF-PA-10004675,Office Supplies,Paper,Domtar Custom Brite Paper,35.98,3,0,16.19
CA-2021-300029,2021-08-22,2021-08-27,Standard Class,AN-10270,Anna Nguyen,Consumer,United States,Sacramento,California,West,FUR-TA-10004024,Furniture,Tables,Bretford Mobile Media Center,499.98,2,0,149.99
CA-2021-300033,2021-09-07,2021-09-12,Second Class,RL-19720,Robert Lewis,Corporate,United States,Baltimore,Maryland,East,TEC-CO-10001449,Technology,Copiers,Canon IR2200 Copier,2399.95,2,0.3,-239.99
CA-2021-300037,2021-10-16,2021-10-21,First Class,DS-13360,Darrin Sayre,Consumer,United States,San Francisco,California,West,FUR-CH-10001215,Furniture,Chairs,Harbour Creations Square Back,279.96,4,0.2,55.99
CA-2021-300041,2021-11-25,2021-11-30,Standard Class,KA-16315,Katherine Abbott,Consumer,United States,Charlotte,North Carolina,South,OFF-ST-10003656,Office Supplies,Storage,Avery Color-Coding Labels,17.58,3,0,7.91
CA-2021-300045,2021-12-08,2021-12-13,Standard Class,GH-14305,Gary Holmes,Home Office,United States,New York City,New York,East,TEC-PH-10002508,Technology,Phones,Cisco 7941G VoIP Phone,389.99,2,0,116.99
CA-2022-400001,2022-01-17,2022-01-22,Standard Class,BR-11320,Bonnie Richards,Consumer,United States,Chicago,Illinois,Central,OFF-AP-10002311,Office Supplies,Appliances,Bionaire Personal Vaporizer,34.99,2,0,13.99
CA-2022-400005,2022-02-22,2022-02-27,Second Class,LH-17080,Lena Hernandez,Corporate,United States,Los Angeles,California,West,FUR-BO-10002024,Furniture,Bookcases,Sauder Storage Cabinet,449.95,3,0,134.99
CA-2022-400009,2022-03-07,2022-03-12,Standard Class,TW-21430,Tim Watkins,Consumer,United States,Houston,Texas,Central,TEC-AC-10002742,Technology,Accessories,Verbatim 99552 Flash Drive 4-Pack,24.99,2,0,9.99
CA-2022-400013,2022-04-13,2022-04-18,First Class,HJ-14725,Hannah Johnson,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10001359,Office Supplies,Binders,Cardinal EasyOpen ClearVue Binder,46.50,3,0,18.60
CA-2022-400017,2022-05-28,2022-06-02,Standard Class,DA-13270,Darren Arnold,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10003473,Furniture,Chairs,Realspace Magellan Chair,629.99,2,0,188.99
CA-2022-400021,2022-06-10,2022-06-15,Second Class,OT-18745,Owen Thompson,Corporate,United States,San Antonio,Texas,Central,TEC-PH-10001949,Technology,Phones,Polycom CX500 IP Phone,649.99,3,0.1,162.49
